disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
1999-9388-DJI,Natural,Drought,Drought,,Djibouti,Africa,Sub-Saharan Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",2001,6.0,,2001,,
1999-9388-SDN,Natural,Drought,Drought,,Sudan,Africa,Northern Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",2000,1.0,,2001,,
1999-9388-SOM,Natural,Drought,Drought,,Somalia,Africa,Sub-Saharan Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces ",2000,1.0,,2001,,
2000-0001-AGO,Technological,Road,Road,,Angola,Africa,Sub-Saharan Africa,Calulo,2000,1.0,26.0,2000,1.0,26.0
2000-0002-AGO,Natural,Flood,Riverine flood,,Angola,Africa,Sub-Saharan Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",2000,1.0,8.0,2000,1.0,15.0
2000-0003-BGD,Natural,Extreme temperature,Cold wave,,Bangladesh,Asia,Southern Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",2000,1.0,,2000,1.0,
2000-0004-BRA,Technological,Road,Road,,Brazil,Americas,Latin America and the Caribbean,Pouso Redondo (Etat de Santa Catarina),2000,1.0,12.0,2000,1.0,12.0
2000-0005-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Fujian,2000,1.0,1.0,2000,1.0,1.0
2000-0006-CHN,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Hotel,China,Asia,Eastern Asia,Xiangtan (Hunan Province),2000,1.0,9.0,2000,1.0,9.0
2000-0007-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Al-Ayyat,2000,1.0,13.0,2000,1.0,13.0
2000-0008-GTM,Natural,Volcanic activity,Ash fall,Pacaya,Guatemala,Americas,Latin America and the Caribbean,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",2000,1.0,16.0,2000,1.0,16.0
2000-0009-IRN,Natural,Storm,Storm (General),,Iran (Islamic Republic of),Asia,Southern Asia,Gilan province,2000,1.0,18.0,2000,1.0,18.0
